datetime,demand_mw,solar_gen_mw,wind_gen_mw,temperature_c
2022-01-01 00:00:00,3708.7,0.0,312.59,5.38
2022-01-01 01:00:00,3718.68,0.0,339.28,4.12
2022-01-01 02:00:00,3527.68,0.0,219.99,6.25
2022-01-01 03:00:00,3601.1,0.0,442.11,8.81
2022-01-01 04:00:00,3613.94,0.0,537.37,5.77
2022-01-01 05:00:00,3697.87,0.0,312.8,6.74
2022-01-01 06:00:00,3627.87,0.0,489.56,11.76
2022-01-01 07:00:00,3691.12,21.37,377.65,11.01
2022-01-01 08:00:00,3873.91,29.45,227.87,9.26
2022-01-01 09:00:00,3966.86,64.46,257.51,12.31
2022-01-01 10:00:00,4170.95,40.83,289.17,10.73
2022-01-01 11:00:00,4194.52,65.1,562.65,11.13
2022-01-01 12:00:00,3982.5,62.2,325.44,12.82
2022-01-01 13:00:00,3949.95,88.41,262.72,7.94
2022-01-01 14:00:00,3925.97,76.1,103.01,7.96
2022-01-01 15:00:00,4069.49,46.28,334.83,9.88
2022-01-01 16:00:00,4276.48,34.31,282.41,8.06
2022-01-01 17:00:00,4316.78,23.69,564.39,10.02
2022-01-01 18:00:00,4342.72,0.0,195.83,6.29
2022-01-01 19:00:00,4376.69,0.0,410.6,4.15
2022-01-01 20:00:00,4300.33,0.0,172.18,9.51
2022-01-01 21:00:00,4173.01,0.0,125.71,4.96
2022-01-01 22:00:00,4022.07,0.0,27.55,4.97
2022-01-01 23:00:00,4017.87,0.0,499.45,1.29
2022-01-02 00:00:00,3758.82,0.0,236.37,3.05
2022-01-02 01:00:00,3515.64,0.0,171.52,4.63
2022-01-02 02:00:00,3579.03,0.0,219.82,2.25
2022-01-02 03:00:00,3459.09,0.0,358.43,6.25
2022-01-02 04:00:00,3632.29,0.0,215.91,4.93
2022-01-02 05:00:00,3540.19,0.0,148.86,6.57
2022-01-02 06:00:00,3722.71,0.0,84.28,6.93
2022-01-02 07:00:00,3731.46,20.54,312.5,13.36
2022-01-02 08:00:00,4072.14,32.34,646.79,10.22
2022-01-02 09:00:00,3859.02,21.6,318.73,8.75
2022-01-02 10:00:00,4055.04,80.44,577.41,13.52
2022-01-02 11:00:00,3893.54,85.39,479.86,9.43
2022-01-02 12:00:00,3910.01,72.99,118.39,12.71
2022-01-02 13:00:00,3972.16,55.71,480.95,7.8
2022-01-02 14:00:00,3980.56,57.14,7.18,8.79
2022-01-02 15:00:00,4012.43,10.35,262.98,11.51
2022-01-02 16:00:00,4079.87,22.18,268.48,11.87
2022-01-02 17:00:00,4103.74,24.04,366.89,9.66
2022-01-02 18:00:00,4221.73,0.0,384.32,7.99
2022-01-02 19:00:00,4271.48,0.0,151.33,6.55
2022-01-02 20:00:00,4276.19,0.0,484.1,3.0
2022-01-02 21:00:00,4180.28,0.0,128.87,3.84
2022-01-02 22:00:00,4163.3,0.0,611.71,3.77
2022-01-02 23:00:00,4007.62,0.0,705.34,6.71
2022-01-03 00:00:00,3973.92,0.0,349.93,4.97
2022-01-03 01:00:00,3874.36,0.0,325.23,0.47
2022-01-03 02:00:00,3727.25,0.0,673.0,5.46
2022-01-03 03:00:00,3798.6,0.0,155.47,4.54
2022-01-03 04:00:00,3894.25,0.0,322.29,4.72
2022-01-03 05:00:00,3864.45,0.0,220.84,8.52
2022-01-03 06:00:00,3847.22,0.0,123.63,10.48
2022-01-03 07:00:00,4120.7,10.49,105.0,11.3
2022-01-03 08:00:00,4150.15,16.5,351.86,8.37
2022-01-03 09:00:00,4312.78,42.82,150.09,10.36
2022-01-03 10:00:00,4227.67,54.53,301.87,12.29
2022-01-03 11:00:00,4262.33,69.45,153.67,14.22
2022-01-03 12:00:00,4159.78,33.91,239.89,11.16
2022-01-03 13:00:00,4135.45,50.96,375.68,11.67
2022-01-03 14:00:00,4058.2,56.47,270.56,9.24
2022-01-03 15:00:00,4295.45,36.43,472.84,8.41
2022-01-03 16:00:00,4342.58,41.84,269.78,12.0
2022-01-03 17:00:00,4431.94,24.42,135.38,12.23
2022-01-03 18:00:00,4504.63,0.0,500.66,8.05
2022-01-03 19:00:00,4430.9,0.0,225.51,9.38
2022-01-03 20:00:00,4571.11,0.0,468.89,7.01
2022-01-03 21:00:00,4518.59,0.0,151.5,3.96
2022-01-03 22:00:00,4262.34,0.0,319.14,5.54
2022-01-03 23:00:00,4286.13,0.0,122.59,7.73
2022-01-04 00:00:00,4041.83,0.0,79.75,4.1
2022-01-04 01:00:00,3837.07,0.0,842.2400000000001,7.76
2022-01-04 02:00:00,3828.0,0.0,25.33,-1.05
2022-01-04 03:00:00,3824.39,0.0,297.91,7.16
2022-01-04 04:00:00,3645.61,0.0,29.02,6.37
2022-01-04 05:00:00,3739.08,0.0,280.43,6.49
2022-01-04 06:00:00,3844.54,0.0,90.73,8.38
2022-01-04 07:00:00,3918.12,19.72,404.14,4.84
2022-01-04 08:00:00,4275.34,39.79,175.83,9.7
2022-01-04 09:00:00,4066.46,44.42,196.27,11.79
2022-01-04 10:00:00,4283.92,60.73,159.56,14.89
2022-01-04 11:00:00,4321.9,83.58,98.02,10.9
2022-01-04 12:00:00,4224.115,51.54,258.68,10.4
2022-01-04 13:00:00,4126.33,92.63,237.2,10.94
2022-01-04 14:00:00,4203.63,69.87,275.13,13.66
2022-01-04 15:00:00,4237.96,67.81,313.96,11.73
2022-01-04 16:00:00,4416.4,22.22,84.61,9.01
